lead_id,lead_date,property_type,neighbourhood,estimated_job_size_sqft,requested_timeline,referral_source,homeowner_status,preferred_contact,lead_capture_weather,distance_to_queens_km,customer_age_bracket,has_pets,lead_weekday,expected_profit_band
LD-20260228-CC857F01,2026-02-28,Apartment,Sydenham Ward,533.0,Flexible,Facebook Ads,Own,SMS,Rain,0.83,65+,False,Saturday,
LD-20251221-91D8DC56,2025-12-21,Detached,Downtown,1800.0,1 month,Facebook Ads,Own,Email,Sunny,2.66,35-44,True,Sunday,
LD-20260213-B2F13BBF,2026-02-13,Townhouse,West End,1755.0,1-2 weeks,Lawn Signs,Rent,SMS,Cloudy,2.1,35-44,True,Friday,Medium
LD-20260208-2E17BF04,2026-02-08,Apartment,Downtown,682.0,ASAP,Lawn Signs,Recently Purchased,SMS,Rain,5.15,65+,True,Sunday,
LD-20251227-3489CCF0,2025-12-27,Semi-Detached,Sydenham Ward,610.0,Flexible,Facebook Ads,Own,SMS,Sunny,0.2,25-34,True,Saturday,
LD-20260109-589484AB,2026-01-09,Detached,Calvin Park,1969.0,1 month,Lawn Signs,Own,SMS,Sunny,1.38,18-24,False,Friday,
LD-20260116-2788B6B1,2026-01-16,Semi-Detached,West End,734.0,1-2 weeks,Lawn Signs,Own,Email,Sunny,5.88,65+,False,Friday,
LD-20251207-B72AB42F,2025-12-07,Heritage Home,West End,1290.0,1-2 weeks,Lawn Signs,Own,Phone Call,Rain,0.54,35-44,False,Sunday,Medium
LD-20260131-0240FCD5,2026-01-31,Townhouse,West End,1247.0,1-2 weeks,Door-to-Door,Own,SMS,Cloudy,0.45,25-34,True,Saturday,
LD-20260127-C69DB994,2026-01-27,Detached,West End,1380.0,1-2 weeks,Facebook Ads,Recently Purchased,SMS,Rain,7.15,35-44,False,Tuesday,High
LD-20260228-0EA9B434,2026-02-28,Semi-Detached,Calvin Park,1313.0,1-2 weeks,Lawn Signs,Rent,Phone Call,Sunny,0.2,25-34,True,Saturday,
LD-20251207-0B0CD175,2025-12-07,Detached,Downtown,1186.0,1-2 weeks,Facebook Ads,Rent,Email,Cloudy,3.46,55-64,False,Sunday,
LD-20260114-5C5CAE5D,2026-01-14,Apartment,Calvin Park,451.0,Flexible,Facebook Ads,Recently Purchased,SMS,Rain,2.88,18-24,True,Wednesday,Low
LD-20260222-00BDC70D,2026-02-22,Apartment,Strathcona Park,451.0,1-2 weeks,Door-to-Door,Own,Phone Call,Sunny,5.11,35-44,False,Sunday,
LD-20260304-BDCF27C7,2026-03-04,Apartment,Downtown,781.0,1-2 weeks,Door-to-Door,Own,Email,Sunny,1.07,25-34,False,Wednesday,
LD-20260201-E7CEAD65,2026-02-01,Detached,Sydenham Ward,2416.0,1-2 weeks,Door-to-Door,Rent,SMS,Windy,4.44,25-34,True,Sunday,
LD-20260105-61C34364,2026-01-05,Apartment,West End,1024.0,1 month,Facebook Ads,Own,SMS,Sunny,3.63,18-24,True,Monday,Low
LD-20260116-9591D1B3,2026-01-16,Detached,Downtown,1620.0,Flexible,Lawn Signs,Own,SMS,Sunny,3.46,25-34,True,Friday,Medium
LD-20260201-EAF317F7,2026-02-01,Townhouse,West End,726.0,ASAP,Facebook Ads,Own,Email,Rain,6.3,45-54,True,Sunday,Low
LD-20251211-B70A61D8,2025-12-11,Heritage Home,West End,1012.0,1-2 weeks,Lawn Signs,Own,Phone Call,Sunny,1.94,45-54,True,Thursday,Medium
LD-20251218-ADAA416C,2025-12-18,Detached,West End,1878.0,1-2 weeks,Facebook Ads,Own,SMS,Sunny,3.53,18-24,False,Thursday,
LD-20260208-134642D9,2026-02-08,Townhouse,Portsmouth Village,1295.0,Flexible,Door-to-Door,Rent,Email,Sunny,5.2,25-34,True,Sunday,
LD-20260205-A6392D25,2026-02-05,Detached,Strathcona Park,1318.0,1-2 weeks,Lawn Signs,Own,Phone Call,Cloudy,1.25,35-44,True,Thursday,
LD-20260103-08417DAB,2026-01-03,Townhouse,Calvin Park,1372.0,1 month,Lawn Signs,Recently Purchased,Phone Call,Cloudy,1.54,35-44,True,Saturday,
LD-20251220-8CE8BBB2,2025-12-20,Apartment,Portsmouth Village,463.0,Flexible,Facebook Ads,Rent,SMS,Sunny,4.14,25-34,False,Saturday,
LD-20251219-F242E876,2025-12-19,Detached,Strathcona Park,1534.0,Flexible,Lawn Signs,Own,SMS,Sunny,0.93,35-44,True,Friday,High
LD-20251222-9D82CD28,2025-12-22,Semi-Detached,Strathcona Park,1140.0,Flexible,Facebook Ads,Rent,Phone Call,Cloudy,3.22,18-24,False,Monday,Low
LD-20260130-AD281D65,2026-01-30,Apartment,Calvin Park,600.0,1 month,Facebook Ads,Rent,SMS,Sunny,0.86,65+,True,Friday,Low
LD-20260207-FEF4A779,2026-02-07,Semi-Detached,Calvin Park,150.0,ASAP,Facebook Ads,Recently Purchased,SMS,Cloudy,3.5949999999999998,35-44,False,Saturday,
LD-20260116-A2E40599,2026-01-16,Detached,West End,1660.0,1-2 weeks,Word of Mouth/Referral,Own,SMS,Snow,5.8,25-34,False,Friday,High
LD-20251208-21CEF16F,2025-12-08,Detached,Strathcona Park,1119.0,Flexible,Word of Mouth/Referral,Own,SMS,Cloudy,6.76,65+,False,Monday,High
LD-20260212-7516B08B,2026-02-12,Apartment,Downtown,630.0,Flexible,Facebook Ads,Own,Phone Call,Snow,5.42,35-44,False,Thursday,Low
LD-20260108-9ACD7AE0,2026-01-08,Semi-Detached,West End,993.0,Flexible,Lawn Signs,Own,Phone Call,Rain,0.86,25-34,False,Thursday,
LD-20260211-50727DA7,2026-02-11,Semi-Detached,Calvin Park,1237.0,Flexible,Facebook Ads,Recently Purchased,Phone Call,Sunny,5.84,45-54,False,Wednesday,
LD-20260110-D855704F,2026-01-10,Semi-Detached,Calvin Park,1579.0,1 month,Facebook Ads,Own,SMS,Sunny,2.32,35-44,False,Saturday,Medium
LD-20260102-29FC468B,2026-01-02,Detached,Calvin Park,1602.0,Flexible,Facebook Ads,Rent,SMS,Cloudy,0.2,18-24,False,Friday,
LD-20251228-D35A54AB,2025-12-28,Detached,Portsmouth Village,1574.0,Flexible,Lawn Signs,Recently Purchased,Email,Cloudy,2.07,55-64,True,Sunday,
LD-20251216-D4F49B49,2025-12-16,Townhouse,Portsmouth Village,684.0,ASAP,Facebook Ads,Own,SMS,Sunny,5.83,55-64,True,Tuesday,Medium
LD-20260212-E40EBFFC,2026-02-12,Semi-Detached,Strathcona Park,1464.0,ASAP,Word of Mouth/Referral,Rent,Email,Windy,4.52,18-24,True,Thursday,High
LD-20260216-8C40A9B5,2026-02-16,Detached,Downtown,1610.0,1-2 weeks,Door-to-Door,Rent,SMS,Cloudy,5.21,18-24,False,Monday,
LD-20260228-46A00B20,2026-02-28,Detached,Sydenham Ward,2792.0,1 month,Word of Mouth/Referral,Own,Phone Call,Sunny,3.13,25-34,True,Saturday,High
LD-20260216-92989966,2026-02-16,Apartment,Sydenham Ward,409.0,1 month,Lawn Signs,Own,Phone Call,Sunny,3.6,18-24,False,Monday,
LD-20260302-9327F7A6,2026-03-02,Detached,West End,1924.0,1 month,Facebook Ads,Own,Email,Sunny,5.42,55-64,False,Monday,High
LD-20251209-5E9AC821,2025-12-09,Townhouse,Downtown,860.0,1-2 weeks,Lawn Signs,Own,Email,Cloudy,2.5,55-64,True,Tuesday,Low
LD-20260106-A5BEBA82,2026-01-06,Apartment,Calvin Park,628.0,1-2 weeks,Facebook Ads,Own,SMS,Sunny,0.28,45-54,True,Tuesday,Low
LD-20260204-FB3F910B,2026-02-04,Detached,Strathcona Park,1974.0,ASAP,Facebook Ads,Rent,Email,Cloudy,3.03,55-64,False,Wednesday,High
LD-20251207-5947EA42,2025-12-07,Detached,West End,2466.0,Flexible,Lawn Signs,Own,Phone Call,Sunny,6.18,35-44,True,Sunday,High
LD-20251211-83B09C9F,2025-12-11,Detached,Portsmouth Village,975.0,ASAP,Facebook Ads,Rent,SMS,Sunny,4.82,35-44,False,Thursday,Low
LD-20260116-12491FE9,2026-01-16,Semi-Detached,West End,1167.0,1-2 weeks,Facebook Ads,Own,Phone Call,Cloudy,4.3,35-44,False,Friday,
LD-20260110-EEA02E19,2026-01-10,Townhouse,West End,1643.0,ASAP,Door-to-Door,Recently Purchased,Email,Cloudy,2.92,65+,True,Saturday,
LD-20251216-6930056C,2025-12-16,Apartment,Portsmouth Village,393.0,1 month,Word of Mouth/Referral,Recently Purchased,Phone Call,Cloudy,6.7,55-64,False,Tuesday,
LD-20260124-8777B602,2026-01-24,Townhouse,Downtown,438.0,1-2 weeks,Facebook Ads,Own,Phone Call,Cloudy,1.93,25-34,True,Saturday,
LD-20260118-1A9E4837,2026-01-18,Townhouse,West End,1165.0,1 month,Lawn Signs,Recently Purchased,Phone Call,Rain,4.41,45-54,False,Sunday,
LD-20251216-A2E9576D,2025-12-16,Apartment,Downtown,509.0,1-2 weeks,Door-to-Door,Own,Email,Rain,2.39,18-24,True,Tuesday,Low
LD-20251227-4418B38B,2025-12-27,Semi-Detached,West End,1821.0,Flexible,Lawn Signs,Rent,Phone Call,Windy,4.12,45-54,True,Saturday,Medium
LD-20260228-FBF40688,2026-02-28,Detached,West End,1647.0,1-2 weeks,Facebook Ads,Own,SMS,Sunny,6.0,65+,True,Saturday,High
LD-20260125-B95B8486,2026-01-25,Detached,West End,3187.0,ASAP,Word of Mouth/Referral,Own,Email,Cloudy,4.7,65+,False,Sunday,
LD-20260126-D623AB50,2026-01-26,Townhouse,Sydenham Ward,1012.0,Flexible,Facebook Ads,Own,SMS,Sunny,4.72,25-34,False,Monday,
LD-20260227-3FFC2392,2026-02-27,Townhouse,Calvin Park,926.0,1 month,Facebook Ads,Own,SMS,Rain,1.9,65+,True,Friday,
LD-20260221-57C1FAF8,2026-02-21,Detached,West End,3156.0,1-2 weeks,Lawn Signs,Own,Email,Windy,1.67,25-34,True,Saturday,High
LD-20260123-7B596A48,2026-01-23,Detached,Downtown,1033.0,1-2 weeks,Lawn Signs,Own,SMS,Windy,1.28,65+,False,Friday,Medium
LD-20260228-060CE749,2026-02-28,Detached,Portsmouth Village,1329.0,Flexible,Door-to-Door,Recently Purchased,Phone Call,Sunny,0.2,35-44,True,Saturday,
LD-20260109-2E4BDE7E,2026-01-09,Heritage Home,West End,2906.0,1-2 weeks,Facebook Ads,Own,SMS,Sunny,8.48,55-64,True,Friday,
LD-20251223-DEF34E0C,2025-12-23,Semi-Detached,Portsmouth Village,1946.0,Flexible,Door-to-Door,Recently Purchased,Email,Windy,6.17,55-64,False,Tuesday,
LD-20251226-10B8829D,2025-12-26,Detached,Calvin Park,2440.0,1 month,Door-to-Door,Own,Phone Call,Rain,1.5,35-44,True,Friday,
LD-20260224-F0E1997E,2026-02-24,Semi-Detached,West End,424.0,ASAP,Lawn Signs,Rent,SMS,Sunny,3.83,45-54,False,Tuesday,Low
LD-20251210-2F5BA679,2025-12-10,Heritage Home,Sydenham Ward,1453.0,Flexible,Facebook Ads,Own,Phone Call,Cloudy,3.6,55-64,True,Wednesday,Medium
LD-20260122-EBD1EE64,2026-01-22,Townhouse,Portsmouth Village,848.0,ASAP,Lawn Signs,Own,SMS,Windy,1.82,65+,False,Thursday,Low
LD-20251225-4D0C7B07,2025-12-25,Semi-Detached,Downtown,378.0,Flexible,Door-to-Door,Own,Phone Call,Cloudy,7.71,45-54,True,Thursday,Low
LD-20260226-CF261F58,2026-02-26,Detached,Strathcona Park,2088.0,Flexible,Door-to-Door,Own,Email,Sunny,3.64,55-64,True,Thursday,
LD-20260127-37E04541,2026-01-27,Detached,Downtown,2066.0,1-2 weeks,Door-to-Door,Own,SMS,Windy,5.6,25-34,True,Tuesday,High
LD-20260111-BBFB05EE,2026-01-11,Detached,Portsmouth Village,2274.0,1-2 weeks,Facebook Ads,Own,Email,Sunny,2.66,35-44,True,Sunday,High
LD-20251216-0C5E0C68,2025-12-16,Detached,Downtown,1768.0,1-2 weeks,Door-to-Door,Rent,Phone Call,Rain,4.83,55-64,True,Tuesday,
LD-20260101-1F56C866,2026-01-01,Detached,Calvin Park,1806.0,1-2 weeks,Word of Mouth/Referral,Own,SMS,Snow,2.02,25-34,True,Thursday,High
LD-20260120-282EF6D8,2026-01-20,Apartment,West End,520.0,1 month,Door-to-Door,Rent,Email,Cloudy,4.24,45-54,True,Tuesday,
LD-20260117-04662221,2026-01-17,Semi-Detached,Calvin Park,1674.0,Flexible,Door-to-Door,Own,Phone Call,Cloudy,2.69,45-54,True,Saturday,Medium
LD-20260218-EC0EADDF,2026-02-18,Detached,Sydenham Ward,2139.0,Flexible,Lawn Signs,Own,Email,Cloudy,2.61,35-44,False,Wednesday,
LD-20251221-53781602,2025-12-21,Detached,West End,1971.0,1 month,Door-to-Door,Own,SMS,Rain,3.29,45-54,False,Sunday,
LD-20251226-0C71EAB3,2025-12-26,Townhouse,Sydenham Ward,1740.0,ASAP,Door-to-Door,Own,Phone Call,Snow,3.66,35-44,False,Friday,
LD-20260111-959F9AEB,2026-01-11,Detached,West End,1578.0,1-2 weeks,Door-to-Door,Rent,SMS,Cloudy,2.61,18-24,True,Sunday,
LD-20251215-734BFF44,2025-12-15,Apartment,Sydenham Ward,451.0,1-2 weeks,Lawn Signs,Own,Phone Call,Cloudy,0.2,25-34,True,Monday,
LD-20260111-179FE226,2026-01-11,Townhouse,West End,1203.0,ASAP,Facebook Ads,Recently Purchased,Email,Rain,4.49,55-64,False,Sunday,Medium
LD-20260201-A0C60752,2026-02-01,Townhouse,West End,548.0,1-2 weeks,Facebook Ads,Own,SMS,Cloudy,6.48,65+,False,Sunday,Low
LD-20251229-41D0B5C9,2025-12-29,Townhouse,Strathcona Park,1561.0,Flexible,Facebook Ads,Own,Email,Sunny,3.15,55-64,False,Monday,Medium
LD-20260215-4909A126,2026-02-15,Heritage Home,West End,3499.0,ASAP,Facebook Ads,Own,SMS,Sunny,1.33,55-64,False,Sunday,High
LD-20251205-BCE857B1,2025-12-05,Heritage Home,Sydenham Ward,3835.0,1-2 weeks,Facebook Ads,Own,SMS,Snow,3.48,55-64,False,Friday,
LD-20260209-644897E1,2026-02-09,Detached,Strathcona Park,1727.0,1-2 weeks,Facebook Ads,Rent,Email,Cloudy,4.82,65+,False,Monday,Medium
LD-20260121-C5BBDB18,2026-01-21,Townhouse,Portsmouth Village,972.0,1-2 weeks,Facebook Ads,Own,SMS,Snow,3.525,35-44,True,Wednesday,
LD-20260114-77FC00F8,2026-01-14,Semi-Detached,Sydenham Ward,1290.0,Flexible,Facebook Ads,Recently Purchased,SMS,Sunny,1.51,65+,False,Wednesday,
LD-20251223-6A9E42F7,2025-12-23,Townhouse,West End,870.0,1 month,Facebook Ads,Own,SMS,Sunny,6.26,55-64,True,Tuesday,
LD-20260120-0EE6092E,2026-01-20,Apartment,West End,513.0,1 month,Lawn Signs,Recently Purchased,Email,Cloudy,7.47,35-44,False,Tuesday,
LD-20251216-E2C028A1,2025-12-16,Apartment,Calvin Park,735.0,Flexible,Facebook Ads,Rent,Email,Cloudy,2.67,35-44,False,Tuesday,
LD-20260124-78E6A0B8,2026-01-24,Townhouse,Sydenham Ward,1017.0,Flexible,Facebook Ads,Rent,SMS,Cloudy,3.04,65+,True,Saturday,Low
LD-20260108-CD6DC955,2026-01-08,Townhouse,Downtown,1190.0,1-2 weeks,Facebook Ads,Rent,SMS,Sunny,3.52,25-34,False,Thursday,Medium
LD-20251222-824812AE,2025-12-22,Semi-Detached,Downtown,685.0,1 month,Word of Mouth/Referral,Recently Purchased,SMS,Windy,4.02,45-54,True,Monday,High
LD-20260123-1A7E44B9,2026-01-23,Detached,West End,2473.0,1 month,Word of Mouth/Referral,Own,Email,Sunny,1.83,25-34,False,Friday,
LD-20260105-65D28E9F,2026-01-05,Townhouse,Downtown,1335.0,1-2 weeks,Word of Mouth/Referral,Rent,Phone Call,Sunny,0.2,35-44,True,Monday,Medium
LD-20251214-ADB74ECA,2025-12-14,Townhouse,Sydenham Ward,1164.0,1 month,Word of Mouth/Referral,Rent,Email,Sunny,6.93,55-64,False,Sunday,Medium
LD-20251230-DA259717,2025-12-30,Detached,Sydenham Ward,1412.0,1-2 weeks,Lawn Signs,Own,Phone Call,Rain,5.65,35-44,False,Tuesday,
LD-20260227-4BB384C0,2026-02-27,Heritage Home,Downtown,1777.0,1-2 weeks,Door-to-Door,Rent,SMS,Cloudy,3.05,25-34,True,Friday,Medium
LD-20260109-3D6159AA,2026-01-09,Detached,Downtown,1338.0,1-2 weeks,Facebook Ads,Own,SMS,Cloudy,2.66,35-44,False,Friday,
LD-20260101-B22AC3D6,2026-01-01,Detached,West End,1654.0,1 month,Word of Mouth/Referral,Own,Phone Call,Cloudy,2.47,65+,False,Thursday,
LD-20260302-E7A4851D,2026-03-02,Detached,Strathcona Park,1182.0,Flexible,Lawn Signs,Own,SMS,Cloudy,6.46,25-34,False,Monday,
LD-20251213-4F056500,2025-12-13,Semi-Detached,Calvin Park,1819.0,1 month,Word of Mouth/Referral,Rent,Phone Call,Sunny,3.31,25-34,False,Saturday,
LD-20251208-48EB15B0,2025-12-08,Semi-Detached,Sydenham Ward,1354.0,1 month,Door-to-Door,Own,SMS,Rain,1.34,45-54,False,Monday,Medium
LD-20251210-ADC4D47B,2025-12-10,Townhouse,Calvin Park,893.0,1 month,Door-to-Door,Rent,SMS,Sunny,5.99,65+,False,Wednesday,
LD-20260120-3055C370,2026-01-20,Detached,Sydenham Ward,1651.0,Flexible,Lawn Signs,Own,Email,Sunny,1.95,45-54,True,Tuesday,
LD-20260110-E30A73A6,2026-01-10,Detached,West End,2257.0,Flexible,Facebook Ads,Own,Phone Call,Sunny,6.71,55-64,False,Saturday,
LD-20260128-6C2F5C8E,2026-01-28,Detached,Portsmouth Village,934.0,1-2 weeks,Facebook Ads,Own,SMS,Rain,4.95,35-44,False,Wednesday,
LD-20260223-9138DD2B,2026-02-23,Apartment,Calvin Park,538.0,ASAP,Facebook Ads,Own,Email,Sunny,6.43,55-64,True,Monday,Low
LD-20260211-5CAC9EA3,2026-02-11,Detached,West End,1727.0,Flexible,Lawn Signs,Own,SMS,Windy,3.47,18-24,False,Wednesday,
LD-20260213-15A891F9,2026-02-13,Semi-Detached,Calvin Park,1475.0,Flexible,Door-to-Door,Own,Email,Windy,5.38,35-44,False,Friday,
LD-20260209-A31216C6,2026-02-09,Heritage Home,Strathcona Park,1380.0,1-2 weeks,Facebook Ads,Own,Email,Sunny,6.34,45-54,False,Monday,Medium
LD-20260124-0B797486,2026-01-24,Detached,West End,2144.0,Flexible,Facebook Ads,Rent,SMS,Rain,2.02,18-24,True,Saturday,High
LD-20260304-27485696,2026-03-04,Detached,Strathcona Park,2017.0,ASAP,Lawn Signs,Own,SMS,Sunny,2.93,35-44,True,Wednesday,
LD-20260222-1CE8D9C2,2026-02-22,Detached,Strathcona Park,955.0,1 month,Facebook Ads,Own,SMS,Sunny,5.3,25-34,True,Sunday,
LD-20260129-A07998DA,2026-01-29,Detached,West End,2678.0,1-2 weeks,Door-to-Door,Rent,SMS,Sunny,1.09,55-64,False,Thursday,High
LD-20260211-2661B1D6,2026-02-11,Detached,Portsmouth Village,2692.0,1-2 weeks,Door-to-Door,Own,Email,Rain,3.79,18-24,False,Wednesday,
LD-20251206-4AA314B6,2025-12-06,Townhouse,Downtown,1348.0,Flexible,Facebook Ads,Own,SMS,Sunny,4.29,25-34,True,Saturday,Medium
LD-20260216-10F36BAC,2026-02-16,Apartment,Sydenham Ward,767.0,1 month,Lawn Signs,Own,Email,Sunny,4.41,55-64,True,Monday,Medium
LD-20251225-F6FC03B4,2025-12-25,Apartment,Strathcona Park,774.0,Flexible,Lawn Signs,Own,Phone Call,Cloudy,3.66,18-24,True,Thursday,Medium
LD-20260110-2B7F4970,2026-01-10,Detached,Sydenham Ward,1808.0,1 month,Lawn Signs,Own,SMS,Cloudy,4.95,45-54,False,Saturday,
LD-20260120-DD241709,2026-01-20,Semi-Detached,Portsmouth Village,1639.0,1-2 weeks,Facebook Ads,Rent,SMS,Rain,2.88,45-54,True,Tuesday,
LD-20260123-06B98D11,2026-01-23,Detached,West End,2500.0,ASAP,Word of Mouth/Referral,Rent,SMS,Windy,0.2,35-44,True,Friday,High
LD-20260206-0989C47C,2026-02-06,Heritage Home,West End,1929.0,Flexible,Facebook Ads,Own,SMS,Rain,3.9,35-44,False,Friday,High
LD-20251213-CAA32592,2025-12-13,Detached,Downtown,1473.0,Flexible,Facebook Ads,Own,SMS,Cloudy,4.69,25-34,True,Saturday,
LD-20260129-1D4501F8,2026-01-29,Townhouse,Downtown,1002.0,1 month,Word of Mouth/Referral,Rent,Phone Call,Cloudy,0.2,45-54,False,Thursday,Medium
LD-20260120-AE73F672,2026-01-20,Detached,Downtown,1094.0,1-2 weeks,Word of Mouth/Referral,Own,Phone Call,Sunny,2.37,45-54,True,Tuesday,
LD-20260125-E07A0DB4,2026-01-25,Townhouse,Sydenham Ward,887.0,Flexible,Facebook Ads,Recently Purchased,SMS,Rain,3.72,35-44,False,Sunday,Low
LD-20260121-62297649,2026-01-21,Detached,Calvin Park,1636.0,1 month,Facebook Ads,Own,SMS,Sunny,2.11,18-24,False,Wednesday,Medium
LD-20251219-DE636F09,2025-12-19,Semi-Detached,West End,1463.0,Flexible,Lawn Signs,Own,SMS,Cloudy,6.33,45-54,True,Friday,Medium
LD-20251216-1CA69F6F,2025-12-16,Detached,Strathcona Park,2124.0,1-2 weeks,Facebook Ads,Recently Purchased,Phone Call,Rain,2.99,65+,False,Tuesday,
LD-20260223-EECC48A0,2026-02-23,Townhouse,Strathcona Park,1079.0,Flexible,Facebook Ads,Own,Email,Cloudy,0.32,35-44,False,Monday,Medium
LD-20260225-92DE138B,2026-02-25,Apartment,Downtown,500.0,ASAP,Facebook Ads,Rent,Phone Call,Sunny,2.74,25-34,False,Wednesday,Low
LD-20251226-18030982,2025-12-26,Detached,Sydenham Ward,2862.0,1 month,Word of Mouth/Referral,Own,SMS,Cloudy,3.91,55-64,True,Friday,High
LD-20260227-63BA31F6,2026-02-27,Detached,Downtown,1578.0,ASAP,Door-to-Door,Own,SMS,Rain,4.74,25-34,True,Friday,Medium
LD-20251228-F6AB4D7C,2025-12-28,Heritage Home,Sydenham Ward,1944.0,ASAP,Facebook Ads,Own,SMS,Cloudy,7.46,55-64,True,Sunday,Medium
LD-20251207-CE35AF6B,2025-12-07,Semi-Detached,Portsmouth Village,1747.0,1-2 weeks,Lawn Signs,Rent,Email,Rain,5.29,35-44,True,Sunday,Medium
LD-20251226-3E710AA2,2025-12-26,Townhouse,Downtown,1389.0,1 month,Lawn Signs,Own,Email,Sunny,0.2,35-44,True,Friday,
LD-20251208-4A71954B,2025-12-08,Apartment,West End,490.0,Flexible,Facebook Ads,Own,Email,Rain,2.25,55-64,False,Monday,
LD-20260117-28D51F72,2026-01-17,Detached,Downtown,1942.0,ASAP,Facebook Ads,Own,Phone Call,Cloudy,0.2,25-34,True,Saturday,
LD-20251205-740C91E0,2025-12-05,Apartment,Sydenham Ward,521.0,Flexible,Facebook Ads,Own,Email,Sunny,3.95,55-64,True,Friday,
LD-20260126-751267FA,2026-01-26,Detached,Portsmouth Village,2116.0,Flexible,Facebook Ads,Rent,Email,Sunny,0.2,45-54,False,Monday,Medium
LD-20260202-13524D2C,2026-02-02,Detached,Calvin Park,1562.0,1 month,Door-to-Door,Recently Purchased,Phone Call,Sunny,7.07,25-34,False,Monday,
LD-20260218-C2F1009A,2026-02-18,Detached,West End,2499.0,ASAP,Door-to-Door,Own,Phone Call,Cloudy,0.2,18-24,True,Wednesday,
LD-20260214-494F8B6C,2026-02-14,Townhouse,Downtown,1643.0,1 month,Lawn Signs,Own,Phone Call,Cloudy,1.62,45-54,False,Saturday,Medium
LD-20260116-6C1C657B,2026-01-16,Apartment,Strathcona Park,150.0,1 month,Door-to-Door,Rent,Email,Snow,3.12,45-54,False,Friday,Low
LD-20251222-4A4CB0CE,2025-12-22,Heritage Home,West End,2988.0,Flexible,Door-to-Door,Own,Email,Sunny,4.44,55-64,False,Monday,High
LD-20260114-DF445C1F,2026-01-14,Townhouse,West End,995.0,ASAP,Lawn Signs,Own,Phone Call,Snow,4.02,45-54,False,Wednesday,
LD-20260225-9E334900,2026-02-25,Apartment,Downtown,586.0,Flexible,Facebook Ads,Rent,Phone Call,Sunny,4.77,55-64,False,Wednesday,Low
LD-20260303-7B155A2F,2026-03-03,Semi-Detached,West End,1805.0,Flexible,Facebook Ads,Own,SMS,Cloudy,3.68,25-34,False,Tuesday,
LD-20251204-37120301,2025-12-04,Semi-Detached,Strathcona Park,1156.0,Flexible,Lawn Signs,Own,SMS,Cloudy,1.63,65+,True,Thursday,Medium
LD-20260222-C930DD84,2026-02-22,Townhouse,Calvin Park,811.0,1 month,Word of Mouth/Referral,Own,Phone Call,Cloudy,4.59,45-54,False,Sunday,
LD-20260208-F7B01587,2026-02-08,Detached,Downtown,1456.0,1-2 weeks,Facebook Ads,Own,Email,Rain,2.33,65+,False,Sunday,
LD-20260215-86F8D339,2026-02-15,Townhouse,Strathcona Park,531.0,ASAP,Door-to-Door,Rent,Email,Rain,5.55,45-54,True,Sunday,Low
LD-20260228-CD1954B2,2026-02-28,Townhouse,Sydenham Ward,856.0,1 month,Lawn Signs,Own,Email,Windy,2.02,25-34,False,Saturday,
LD-20251216-A4F7B548,2025-12-16,Apartment,Sydenham Ward,746.0,Flexible,Word of Mouth/Referral,Rent,Phone Call,Sunny,4.9,35-44,False,Tuesday,
LD-20260202-4672C760,2026-02-02,Detached,Downtown,2330.0,Flexible,Facebook Ads,Own,Email,Rain,3.43,55-64,True,Monday,
LD-20260117-321D024E,2026-01-17,Apartment,Downtown,646.0,Flexible,Facebook Ads,Rent,SMS,Rain,5.12,35-44,False,Saturday,
LD-20260110-D085ED3A,2026-01-10,Apartment,Calvin Park,202.0,Flexible,Facebook Ads,Recently Purchased,Email,Sunny,3.38,18-24,True,Saturday,Low
LD-20251206-8BF72001,2025-12-06,Townhouse,Downtown,1609.0,Flexible,Facebook Ads,Recently Purchased,SMS,Sunny,2.69,45-54,True,Saturday,Medium
LD-20260216-1E6E00E0,2026-02-16,Semi-Detached,Strathcona Park,1234.0,ASAP,Door-to-Door,Own,SMS,Sunny,4.36,35-44,False,Monday,Medium
LD-20260107-78840EDE,2026-01-07,Detached,Portsmouth Village,1390.0,1 month,Facebook Ads,Own,Email,Snow,2.72,45-54,False,Wednesday,Medium
LD-20251209-736EA3AF,2025-12-09,Detached,West End,1632.0,ASAP,Word of Mouth/Referral,Rent,Phone Call,Windy,0.2,65+,False,Tuesday,
LD-20251211-D55604CE,2025-12-11,Townhouse,Downtown,1164.0,ASAP,Door-to-Door,Own,Phone Call,Rain,3.95,25-34,False,Thursday,
LD-20260119-1DD47A23,2026-01-19,Detached,Strathcona Park,2417.0,ASAP,Facebook Ads,Recently Purchased,SMS,Windy,4.29,25-34,False,Monday,High
LD-20251206-8A08B53C,2025-12-06,Semi-Detached,Strathcona Park,1437.0,Flexible,Lawn Signs,Own,Phone Call,Windy,6.45,45-54,True,Saturday,Medium
LD-20260224-FE82E39F,2026-02-24,Detached,Calvin Park,1153.0,ASAP,Facebook Ads,Rent,Phone Call,Sunny,0.2,35-44,False,Tuesday,Medium
LD-20260119-567EC158,2026-01-19,Apartment,Calvin Park,1168.0,ASAP,Facebook Ads,Recently Purchased,Email,Sunny,2.95,45-54,False,Monday,Low
LD-20251216-12A04484,2025-12-16,Detached,West End,2230.0,ASAP,Door-to-Door,Own,SMS,Snow,2.69,35-44,True,Tuesday,
LD-20260219-15F31396,2026-02-19,Detached,Strathcona Park,1425.0,1 month,Door-to-Door,Own,Email,Windy,5.76,65+,False,Thursday,
